/prep7
K, 49, 36.6007, 50.4473, 23.762
K, 50, 36.7235, 33.4736, 23.7683
K, 51, 36.9699, 39.8145, 23.7726
K, 52, 36.9755, 29.3688, 23.7809
K, 53, 36.9976, 47.3979, 23.7819
K, 54, 37.1921, 35.0385, 23.8038
K, 55, 37.2562, 43.9141, 23.8072
K, 56, 37.304, 41.7706, 23.8091
K, 57, 37.4851, 30.8074, 23.8364
K, 58, 37.6458, 36.7249, 23.8553
K, 59, 37.7439, 48.9784, 23.8674
K, 60, 37.8731, 32.3563, 23.8908
K, 61, 38.0565, 38.4875, 23.9112
K, 62, 38.0616, 45.8616, 23.9121
K, 63, 38.1, 28.3104, 23.9219
K, 64, 38.2995, 33.8977, 23.9457
K, 65, 38.3196, 40.6043, 23.9486
K, 66, 38.541, 50.6236, 23.9802
K, 67, 38.6029, 42.6151, 23.9895
K, 68, 38.7618, 35.4921, 24.0132
K, 69, 38.8326, 47.5271, 24.022
K, 70, 38.9171, 29.4846, 24.0336
K, 71, 39.086, 31.239, 24.057
K, 72, 39.1474, 44.3882, 24.0628
K, 73, 39.196, 37.1923, 24.0701
K, 74, 39.4545, 32.7412, 24.1027
K, 75, 39.5817, 27.6754, 24.1182
K, 76, 39.6213, 38.8984, 24.1182
K, 77, 39.6322, 49.1429, 24.1226
K, 78, 39.6986, 41.7299, 24.1323
K, 79, 39.9024, 46.0774, 24.1513
K, 80, 39.9168, 34.2934, 24.1551
K, 81, 40.161, 43.1373, 24.1712
K, 82, 40.3215, 40.4393, 24.1819
K, 83, 40.3277, 35.9512, 24.1892
K, 84, 40.3788, 31.6913, 24.1873
K, 85, 40.4813, 50.8, 24.1936
K, 86, 40.4916, 30.3109, 24.193
K, 87, 40.6957, 47.6868, 24.2057
K, 88, 40.7401, 28.6807, 24.2043
K, 89, 40.7629, 37.5999, 24.2062
K, 90, 40.9485, 44.6768, 24.2096
K, 91, 41.0634, 27.0404, 24.214
K, 92, 41.0735, 39.1062, 24.214
K, 93, 41.1331, 41.8292, 24.2179
K, 94, 41.2125, 32.948, 24.2198
K, 95, 41.4616, 34.7795, 24.2262
K, 96, 41.4967, 49.2995, 24.2271
K, 97, 41.744, 46.2535, 24.2252
K, 98, 41.748, 31.2184, 24.2271
K, 99, 41.8695, 36.3896, 24.2305
K, 100, 41.9769, 43.3082, 24.2295
K, 101, 42.0435, 29.6099, 24.23
K, 102, 42.0481, 40.2477, 24.228
K, 103, 42.2452, 50.9764, 24.2325
K, 104, 42.3133, 27.9894, 24.2315
K, 105, 42.524, 47.855, 24.2339
K, 106, 42.545, 26.4054, 24.2343
K, 107, 42.5729, 38.2549, 24.2353
K, 108, 42.7265, 35.2241, 24.2388
K, 109, 42.7847, 44.8448, 24.2359
K, 110, 42.7986, 33.8499, 24.2383
K, 111, 43.0073, 41.7849, 24.2392
K, 112, 43.0122, 32.2161, 24.2397
K, 113, 43.2807, 49.4876, 24.2485
K, 114, 43.3262, 30.5645, 24.248
K, 115, 43.4967, 36.3692, 24.2523
K, 116, 43.5605, 46.4197, 24.2519
K, 117, 43.5938, 28.9407, 24.2553
K, 118, 43.8201, 27.3346, 24.2596
K, 119, 43.8203, 43.4386, 24.2572
K, 120, 44.0091, 51.1528, 24.2631
K, 121, 44.0234, 34.7956, 24.265
K, 122, 44.0267, 25.7704, 24.2635
K, 123, 44.1673, 39.8979, 24.2665
K, 124, 44.3177, 48.0204, 24.2713
K, 125, 44.3394, 33.1932, 24.2718
K, 126, 44.5415, 37.7239, 24.2791
K, 127, 44.5966, 45.0067, 24.2776
K, 128, 44.6191, 31.5525, 24.2786
K, 129, 44.8727, 29.9241, 24.2878
K, 130, 44.8914, 41.9513, 24.2849
K, 131, 45.0492, 49.6586, 24.2878
K, 132, 45.0934, 28.3116, 24.2918
K, 133, 45.1533, 35.9267, 24.2912
K, 134, 45.2956, 26.7192, 24.2927
K, 135, 45.3524, 46.5807, 24.2966
K, 136, 45.5084, 25.1354, 24.2956
K, 137, 45.5997, 34.2391, 24.2991
K, 138, 45.6347, 43.5947, 24.2981
K, 139, 45.7729, 51.3292, 24.3024
K, 140, 45.9196, 32.5797, 24.3044
K, 141, 45.9951, 38.7673, 24.3058
K, 142, 46.0837, 48.1889, 24.3078
K, 143, 46.1149, 40.5551, 24.3082
K, 144, 46.1713, 30.9251, 24.3107
K, 145, 46.3653, 29.3104, 24.317
K, 146, 46.3853, 37.0956, 24.3151
K, 147, 46.3881, 45.1692, 24.3175
K, 148, 46.5592, 27.7052, 24.3209
K, 149, 46.6983, 42.2047, 24.3248
K, 150, 46.745, 26.1146, 24.3242
K, 151, 46.8205, 49.8153, 24.3277
K, 152, 46.8506, 35.374, 24.3297
K, 153, 46.9195, 24.5181, 24.3306
K, 154, 47.114, 46.754, 24.3394
K, 155, 47.2274, 33.6745, 24.3437
K, 156, 47.2676, 39.5593, 24.3428
K, 157, 47.4294, 43.7817, 24.353
K, 158, 47.5092, 31.9939, 24.354
K, 159, 47.625, 51.4174, 24.3617
K, 160, 47.6279, 38.2218, 24.3593
K, 161, 47.7077, 30.3512, 24.3661
K, 162, 47.7938, 40.8531, 24.3695
K, 163, 47.8679, 48.3578, 24.3738
K, 164, 47.871, 28.7285, 24.3758
K, 165, 48.0325, 27.1181, 24.385
K, 166, 48.1213, 36.5796, 24.3914
K, 167, 48.154, 45.3516, 24.3953
K, 168, 48.1776, 25.5008, 24.3947
K, 169, 48.3306, 23.9007, 24.4074
K, 170, 48.4696, 42.3887, 24.4186
K, 171, 48.5562, 34.851, 24.4283
K, 172, 48.6456, 49.9428, 24.4346
K, 173, 48.6473, 39.458, 24.4346
K, 174, 48.9011, 46.9367, 24.4638
K, 175, 48.9218, 33.1167, 24.4662
K, 176, 49.1616, 31.411, 24.4949
K, 177, 49.1887, 43.9756, 24.4953
K, 178, 49.2802, 29.7547, 24.5095
K, 179, 49.3509, 37.8711, 24.5177
K, 180, 49.4074, 28.1368, 24.5275
K, 181, 49.4752, 40.9571, 24.5411
K, 182, 49.4771, 51.5056, 24.5401
K, 183, 49.5165, 26.5249, 24.5474
K, 184, 49.612, 24.9083, 24.5658
K, 185, 49.6678, 48.5096, 24.5731
K, 186, 49.7417, 23.2833, 24.5891
K, 187, 49.9032, 36.1392, 24.6164
K, 188, 49.9184, 45.5417, 24.6207
K, 189, 50.2155, 42.5546, 24.6796
K, 190, 50.337, 39.3236, 24.7063
K, 191, 50.3381, 34.3621, 24.7082
K, 192, 50.472, 50.0659, 24.7359
K, 193, 50.6843, 47.1054, 24.7835
K, 194, 50.7939, 30.7589, 24.8059
K, 195, 50.8658, 32.5285, 24.8239
K, 196, 50.8941, 29.1558, 24.8297
K, 197, 50.9449, 27.5418, 24.8428
K, 198, 50.9547, 44.1474, 24.8448
K, 199, 51.0136, 25.941, 24.8589
K, 200, 51.1895, 41.0856, 24.8929
K, 201, 51.2075, 24.297, 24.9031
K, 202, 51.3292, 51.5938, 24.926
K, 203, 51.3909, 37.6359, 24.941
K, 204, 51.487, 48.6527, 24.958
K, 205, 51.5056, 22.5778, 24.9639
K, 206, 51.6605, 35.6294, 24.9965
K, 207, 51.7124, 45.7062, 25.0086
K, 208, 51.9912, 42.7391, 25.0577
K, 209, 52.0668, 31.5176, 25.0727
K, 210, 52.123, 39.5992, 25.0844
K, 211, 52.2441, 34.012, 25.1091
K, 212, 52.2784, 50.2083, 25.114
K, 213, 52.3825, 28.5533, 25.1354
K, 214, 52.4927, 26.9346, 25.1583
K, 215, 52.5155, 47.2515, 25.1631
K, 216, 52.5293, 33.9832, 25.1887
K, 217, 52.5379, 34.3038, 25.1777
K, 218, 52.5464, 33.5105, 25.1741
K, 219, 52.5535, 50.239, 25.1873
K, 220, 52.5596, 49.8125, 25.1783
K, 221, 52.566, 29.5787, 25.1717
K, 222, 52.5712, 30.3997, 25.1727
K, 223, 52.5718, 50.8681, 25.1749
K, 224, 52.5736, 30.2056, 25.1724
K, 225, 52.5743, 30.1185, 25.1727
K, 226, 52.5795, 28.6171, 25.1905
K, 227, 52.5831, 47.2586, 25.1832
K, 228, 52.5834, 26.2251, 25.1773
K, 229, 52.5836, 28.4363, 25.1844
K, 230, 52.5837, 47.3931, 25.1792
K, 231, 52.5853, 47.1597, 25.1797
K, 232, 52.5877, 26.9081, 25.1862
K, 233, 52.5896, 27.0062, 25.1822
K, 234, 52.595, 25.3605, 25.1804
K, 235, 52.5952, 43.9504, 25.1792
K, 236, 52.5968, 40.5445, 25.1844
K, 237, 52.597, 25.2524, 25.1811
K, 238, 52.6014, 44.3059, 25.18
K, 239, 52.6023, 39.6808, 25.2123
K, 240, 52.6028, 44.5539, 25.1819
K, 241, 52.6121, 32.1162, 25.189
K, 242, 52.6126, 39.0733, 25.1917
K, 243, 52.6166, 41.8677, 25.1891
K, 244, 52.62, 31.5066, 25.2107
K, 245, 52.6318, 23.4231, 25.1904
K, 246, 52.635, 23.7455, 25.1909
K, 247, 52.6361, 41.2894, 25.1939
K, 248, 52.6377, 36.363, 25.1955
K, 249, 52.6383, 42.8113, 25.2196
K, 250, 52.6433, 32.6084, 25.1971
K, 251, 52.6445, 36.8526, 25.1968
K, 252, 52.6543, 51.7528, 25.1939
K, 253, 52.6613, 48.7595, 25.2101
K, 254, 52.6666, 35.3691, 25.218
K, 255, 52.6726, 30.1748, 25.1928
K, 256, 52.6811, 45.7977, 25.2198
K, 257, 52.6824, 22.1071, 25.208
K, 258, 52.6929, 38.0594, 25.215
K, 259, 52.6987, 25.3224, 25.2015
K, 260, 52.7811, 44.3232, 25.2166
K, 261, 52.9165, 23.6368, 25.2477
K, 262, 52.9828, 51.7922, 25.2603
K, 263, 52.9954, 41.34, 25.2686
K, 264, 52.9967, 36.6326, 25.2686
K, 265, 53.0784, 32.628, 25.2885
K, 266, 53.2686, 48.8148, 25.3405
K, 267, 53.2695, 21.8722, 25.3298
K, 268, 53.3559, 38.275, 25.3546
K, 269, 53.4155, 35.1754, 25.3828
K, 270, 53.558, 45.8806, 25.411
K, 271, 53.6704, 27.8041, 25.4493
K, 272, 53.8143, 31.483, 25.5087
K, 273, 53.8269, 42.944, 25.5169
K, 274, 53.9865, 50.3992, 25.569
K, 275, 54.0953, 29.1079, 25.6146
K, 276, 54.1147, 39.9385, 25.6161
K, 277, 54.2477, 33.8097, 25.668
K, 278, 54.2748, 26.438, 25.6812
K, 279, 54.2852, 36.0455, 25.6836
K, 280, 54.3232, 24.6733, 25.7002
K, 281, 54.3243, 47.4415, 25.7002
K, 282, 54.3619, 37.2932, 25.7138
K, 283, 54.6252, 23.0052, 25.81
K, 284, 54.6365, 51.9907, 25.8207
K, 285, 54.6436, 44.5218, 25.8192
K, 286, 54.7832, 30.6248, 25.8673
K, 287, 54.9418, 41.5761, 25.9227
K, 288, 55.0334, 21.1667, 25.9442
K, 289, 55.0383, 49.0037, 25.9436
K, 290, 55.143, 27.9728, 25.9971
K, 291, 55.1685, 38.5687, 25.9874
K, 292, 55.2351, 34.9756, 25.9995
K, 293, 55.3657, 32.4499, 26.0394
K, 294, 55.4212, 46.0884, 26.0627
K, 295, 55.5432, 25.4975, 26.0739
K, 296, 55.6973, 50.6114, 26.0973
K, 297, 55.7588, 43.1783, 26.104
K, 298, 55.9374, 24.1199, 26.1351
K, 299, 55.9561, 29.4206, 26.1332
K, 300, 55.9941, 36.9248, 26.1366
K, 301, 56.0357, 40.1871, 26.1443
K, 302, 56.1724, 47.6658, 26.158
K, 303, 56.2029, 26.7959, 26.1585
K, 304, 56.2901, 52.1891, 26.1667
K, 305, 56.3022, 22.5186, 26.1672
K, 306, 56.4849, 33.7699, 26.1808
K, 307, 56.5471, 44.7407, 26.1862
K, 308, 56.5547, 21.0344, 26.1856
K, 309, 56.7676, 30.9677, 26.1993
K, 310, 56.8727, 41.8272, 26.2008
K, 311, 56.8768, 49.2758, 26.2056
K, 312, 57.0324, 28.1937, 26.2105
K, 313, 57.0571, 25.3549, 26.2148
K, 314, 57.0642, 38.7445, 26.2153
K, 315, 57.3103, 46.3265, 26.2285
K, 316, 57.4595, 35.523, 26.2386
K, 317, 57.5053, 50.8838, 26.2459
K, 318, 57.5959, 22.0585, 26.244
K, 319, 57.668, 43.4217, 26.2566
K, 320, 57.7117, 32.5003, 26.2595
K, 321, 57.7797, 23.6213, 26.2644
K, 322, 57.9115, 29.6058, 26.278
K, 323, 57.9209, 40.4115, 26.2775
K, 324, 57.9438, 52.3875, 26.2799
K, 325, 57.9915, 26.7833, 26.2882
K, 326, 58.0761, 20.9021, 26.2974
K, 327, 58.0889, 47.9412, 26.2965
K, 328, 58.2321, 37.3474, 26.313
K, 329, 58.4531, 45.0016, 26.3397
K, 330, 58.7252, 42.0312, 26.3684
K, 331, 58.7855, 34.1084, 26.3762
K, 332, 58.838, 49.5898, 26.3835
K, 333, 58.8615, 25.2755, 26.3859
K, 334, 58.8713, 31.0858, 26.3873
K, 335, 58.9074, 22.2087, 26.3913
K, 336, 58.9277, 28.2333, 26.3937
K, 337, 58.945, 39.0268, 26.3956
K, 338, 59.2562, 46.5818, 26.434
K, 339, 59.4255, 51.2616, 26.452
K, 340, 59.5153, 43.6156, 26.4627
K, 341, 59.5974, 20.7698, 26.4719
K, 342, 59.7149, 23.7132, 26.4845
K, 343, 59.7228, 40.6008, 26.4845
K, 344, 59.7959, 52.9167, 26.4924
K, 345, 59.8516, 26.7844, 26.4991
K, 346, 59.9117, 29.6873, 26.5059
K, 347, 59.9206, 32.6045, 26.5059
K, 348, 59.9422, 37.8481, 26.5084
K, 349, 59.9874, 36.0173, 26.5128
K, 350, 60.1242, 48.1833, 26.5268
K, 351, 60.3316, 45.1741, 26.5458
K, 352, 60.496, 22.1871, 26.5598
K, 353, 60.4999, 42.172, 26.5598
K, 354, 60.6976, 25.2761, 26.574
K, 355, 60.7156, 39.1964, 26.5744
K, 356, 60.8566, 28.2341, 26.5857
K, 357, 60.9713, 31.1229, 26.5905
K, 358, 61.0876, 34.2267, 26.5968
K, 359, 61.1188, 20.6375, 26.5973
K, 360, 61.1759, 49.968, 26.6012
K, 361, 61.2214, 46.7044, 26.6007
K, 362, 61.3166, 43.7156, 26.606
K, 363, 61.3978, 51.8305, 26.608
K, 364, 61.4364, 40.7108, 26.6056
K, 365, 61.505, 23.6765, 26.609
K, 366, 61.648, 53.4459, 26.607
K, 367, 61.7078, 37.6347, 26.608
K, 368, 61.7241, 26.7246, 26.606
K, 369, 61.9144, 29.6481, 26.6051
K, 370, 62.096, 32.5831, 26.5983
K, 371, 62.2062, 45.2064, 26.5939
K, 372, 62.2316, 42.2294, 26.5939
K, 373, 62.2454, 48.2059, 26.5924
K, 374, 62.2642, 22.1154, 26.5924
K, 375, 62.3271, 35.9144, 26.589
K, 376, 62.3359, 39.2537, 26.5881
K, 377, 62.5409, 25.1516, 26.5774
K, 378, 62.7871, 28.1363, 26.5623
K, 379, 62.9037, 51.0082, 26.5531
K, 380, 63.0355, 31.0271, 26.5444
K, 381, 63.0784, 40.7954, 26.541
K, 382, 63.1032, 20.5052, 26.539
K, 383, 63.1172, 43.6957, 26.538
K, 384, 63.2037, 46.6353, 26.5307
K, 385, 63.3146, 34.1058, 26.5215
K, 386, 63.3249, 37.6971, 26.5205
K, 387, 63.356, 23.5758, 26.5185
K, 388, 63.4888, 49.549, 26.5064
K, 389, 63.5, 53.975, 26.5059
K, 390, 63.6117, 26.5778, 26.4962
K, 391, 63.6205, 52.4152, 26.4952
K, 392, 63.902, 29.4925, 26.4709
K, 393, 63.914, 39.3985, 26.4695
K, 394, 63.9321, 42.2544, 26.4681
K, 395, 64.0994, 45.098, 26.4525
K, 396, 64.2058, 21.9894, 26.4428
K, 397, 64.2133, 32.3855, 26.4423
K, 398, 64.3186, 47.9924, 26.4326
K, 399, 64.4425, 25.0077, 26.4223
K, 400, 64.6652, 40.839, 26.4024
K, 401, 64.7146, 35.9519, 26.398
K, 402, 64.7292, 27.9454, 26.3966
K, 403, 64.7612, 50.7703, 26.3937
K, 404, 64.9439, 43.5608, 26.3791
K, 405, 65.0618, 30.8044, 26.3703
K, 406, 65.0875, 20.3729, 26.3679
K, 407, 65.0976, 38.0968, 26.3664
K, 408, 65.1791, 46.4577, 26.3606
K, 409, 65.286, 53.7766, 26.3529
K, 410, 65.3056, 23.4373, 26.3524
K, 411, 65.3085, 39.566, 26.3509
K, 412, 65.4603, 33.7353, 26.3407
K, 413, 65.5089, 49.2816, 26.3393
K, 414, 65.5622, 26.3856, 26.3354
K, 415, 65.7142, 42.0715, 26.3261
K, 416, 65.8876, 29.2627, 26.3213
K, 417, 65.9251, 52.143, 26.3169
K, 418, 66.0024, 44.9012, 26.3174
K, 419, 66.1867, 21.8496, 26.3101
K, 420, 66.2556, 32.0902, 26.3091
K, 421, 66.305, 47.7411, 26.3091
K, 422, 66.3056, 40.5658, 26.3091
K, 423, 66.4246, 24.8307, 26.3087
K, 424, 66.6353, 38.9271, 26.3067
K, 425, 66.6728, 50.5989, 26.3062
K, 426, 66.6884, 37.0399, 26.3067
K, 427, 66.7185, 27.709, 26.3062
K, 428, 66.7772, 43.3309, 26.3067
K, 429, 66.8647, 35.0705, 26.3071
K, 430, 67.0719, 20.2406, 26.3087
K, 431, 67.0719, 53.5782, 26.3087
K, 432, 67.0731, 30.5375, 26.3087
K, 433, 67.0971, 46.1871, 26.3087
K, 434, 67.294, 23.2656, 26.312
K, 435, 67.4371, 49.0533, 26.315
K, 436, 67.4633, 41.7606, 26.3154
K, 437, 67.4919, 33.3278, 26.316
K, 438, 67.5732, 26.1667, 26.3178
K, 439, 67.7979, 51.9763, 26.3232
K, 440, 67.8697, 44.6263, 26.3257
K, 441, 67.8953, 29.0057, 26.3266
K, 442, 67.9084, 40.5801, 26.3325
K, 443, 67.9159, 39.9599, 26.3324
K, 444, 67.9169, 40.145, 26.3324
K, 445, 67.9346, 44.617, 26.3257
K, 446, 67.9454, 44.4645, 26.3257
K, 447, 67.9508, 44.7237, 26.3257
K, 448, 67.9599, 51.9628, 26.3233
K, 449, 67.9653, 32.3554, 26.3363
K, 450, 67.9667, 22.0343, 26.335
K, 451, 67.9711, 28.995, 26.3266
K, 452, 67.972, 21.4406, 26.3349
K, 453, 67.9755, 21.7017, 26.3349
K, 454, 67.9759, 51.5983, 26.324
K, 455, 67.9803, 31.8123, 26.3378
K, 456, 67.9815, 31.4871, 26.3377
K, 457, 67.9856, 52.2248, 26.3235
K, 458, 67.9913, 28.8312, 26.3267
K, 459, 67.9952, 29.1103, 26.3267
K, 460, 68.0002, 25.392, 26.3334
K, 461, 68.0059, 47.26, 26.3363
K, 462, 68.0076, 47.8981, 26.3363
K, 463, 68.0129, 26.1118, 26.3188
K, 464, 68.0213, 47.5201, 26.3364
K, 465, 68.0238, 24.1359, 26.3419
K, 466, 68.0247, 42.3969, 26.3338
K, 467, 68.0281, 33.2224, 26.319
K, 468, 68.0343, 36.3723, 26.3435
K, 469, 68.0344, 35.9066, 26.3434
K, 470, 68.039, 41.6597, 26.3197
K, 471, 68.0413, 26.6796, 26.326
K, 472, 68.0477, 33.8397, 26.3313
K, 473, 68.0523, 24.6572, 26.344
K, 474, 68.0557, 49.8262, 26.3407
K, 475, 68.0845, 23.1773, 26.3268
K, 476, 68.0862, 48.9854, 26.3226
K, 477, 68.0866, 43.1331, 26.3493
K, 478, 68.0887, 37.8174, 26.3502
K, 479, 68.0895, 40.0999, 26.3324
K, 480, 68.0913, 50.4622, 26.3475
K, 481, 68.0946, 38.3355, 26.3503
K, 482, 68.1157, 34.6322, 26.351
K, 483, 68.1326, 46.0464, 26.347
K, 484, 68.1403, 27.5307, 26.3536
K, 485, 68.1453, 53.4589, 26.3514
K, 486, 68.1566, 21.6867, 26.3348
K, 487, 68.1722, 30.387, 26.3467
K, 488, 68.1881, 20.1662, 26.3519
K, 489, 68.206, 47.4963, 26.3363
K, 490, 68.251, 31.7687, 26.3378
K, 491, 68.4189, 36.1815, 26.3436
K, 492, 68.4273, 24.6172, 26.3441
K, 493, 68.5309, 50.4198, 26.348
K, 494, 68.6052, 43.0548, 26.3509
K, 495, 68.6305, 38.1182, 26.3514
K, 496, 68.6898, 34.431, 26.3538
K, 497, 68.7485, 27.4545, 26.3567
K, 498, 68.8579, 53.3797, 26.3606
K, 499, 68.9592, 45.9341, 26.3646
K, 500, 69.0563, 20.1083, 26.3684
K, 501, 69.0943, 30.2608, 26.3699
K, 502, 69.2471, 23.0474, 26.3757
K, 503, 69.2715, 48.8613, 26.3772
K, 504, 69.288, 41.4409, 26.3772
K, 505, 69.4334, 32.9462, 26.383
K, 506, 69.5845, 25.9156, 26.3893
K, 507, 69.5893, 51.8271, 26.3893
K, 508, 69.6864, 44.3665, 26.3927
K, 509, 69.8181, 36.8705, 26.398
K, 510, 69.8469, 35.6174, 26.399
K, 511, 69.9403, 39.7571, 26.4024
K, 512, 69.9492, 28.7144, 26.4029
K, 513, 70.0003, 47.3002, 26.4049
K, 514, 70.0357, 21.4943, 26.4059
K, 515, 70.2571, 31.4589, 26.4136
K, 516, 70.2962, 50.2732, 26.415
K, 517, 70.3877, 42.7912, 26.4175
K, 518, 70.4002, 24.3589, 26.4185
K, 519, 70.6438, 19.9099, 26.4253
K, 520, 70.6438, 53.1813, 26.4253
K, 521, 70.7077, 45.7332, 26.4272
K, 522, 70.7303, 38.1015, 26.4277
K, 523, 70.7646, 27.1714, 26.4286
K, 524, 70.8615, 34.2913, 26.4311
K, 525, 71, 48.7181, 26.435
K, 526, 71.0843, 41.1928, 26.4365
K, 527, 71.1088, 22.7552, 26.4369
K, 528, 71.1492, 29.9559, 26.4379
K, 529, 71.2832, 51.6638, 26.4403
K, 530, 71.3953, 44.1621, 26.4423
K, 531, 71.4376, 32.6023, 26.4432
K, 532, 71.4637, 36.3341, 26.4432
K, 533, 71.5333, 25.6102, 26.4442
K, 534, 71.6771, 47.1499, 26.4466
K, 535, 71.7196, 21.2009, 26.4472
K, 536, 71.8194, 39.5896, 26.4472
K, 537, 71.9582, 50.1306, 26.4476
K, 538, 72.0432, 28.4379, 26.4491
K, 539, 72.0853, 42.5965, 26.4491
K, 540, 72.2002, 31.2185, 26.4496
K, 541, 72.2313, 19.7115, 26.4486
K, 542, 72.2313, 53.049, 26.45
K, 543, 72.3212, 23.9776, 26.4476
K, 544, 72.3459, 45.5802, 26.4486
K, 545, 72.4215, 33.5164, 26.4486
K, 546, 72.6208, 48.577, 26.4476
K, 547, 72.6305, 38.0022, 26.4466
K, 548, 72.6747, 26.8237, 26.4472
K, 549, 72.7207, 34.9617, 26.4462
K, 550, 72.8148, 41.0337, 26.4442
K, 551, 72.8875, 22.3948, 26.4428
K, 552, 72.8991, 51.5279, 26.4423
K, 553, 73.0069, 44.0078, 26.4393
K, 554, 73.0902, 32.4851, 26.4369
K, 555, 73.2073, 29.6791, 26.4326
K, 556, 73.2736, 47.0142, 26.4292
K, 557, 73.3715, 25.3096, 26.4238
K, 558, 73.3984, 20.9111, 26.4219
K, 559, 73.5674, 49.9935, 26.4136
K, 560, 73.6234, 39.4714, 26.4083
K, 561, 73.6448, 36.6458, 26.4059
K, 562, 73.7081, 42.4707, 26.4019
K, 563, 73.7279, 33.8259, 26.4019
K, 564, 73.8188, 19.513, 26.3917
K, 565, 73.8188, 52.9167, 26.3897
K, 566, 73.9197, 45.4474, 26.3816
K, 567, 73.9752, 31.1591, 26.3737
K, 568, 74.1588, 27.9876, 26.3587
K, 569, 74.1768, 26.4253, 26.3514
K, 570, 74.187, 35.1584, 26.3466
K, 571, 74.2121, 48.4401, 26.3466
K, 572, 74.3746, 23.5253, 26.3213
K, 573, 74.3789, 21.9875, 26.3247
K, 574, 74.4864, 51.3952, 26.3008
K, 575, 74.5136, 37.9245, 26.3004
K, 576, 74.547, 40.9291, 26.2887
K, 577, 74.5594, 43.8658, 26.2917
K, 578, 74.7007, 32.6203, 26.2615
K, 579, 74.8275, 46.8727, 26.2352
K, 580, 74.9615, 29.6913, 26.2085
K, 581, 75.0842, 25.2273, 26.1803
K, 582, 75.1282, 49.8507, 26.1716
K, 583, 75.2475, 34.2137, 26.1439
K, 584, 75.2552, 20.7391, 26.1414
K, 585, 75.4019, 42.3907, 26.107
K, 586, 75.4063, 19.3146, 26.1054
K, 587, 75.4063, 52.7844, 26.1054
K, 588, 75.4118, 39.3694, 26.1045
K, 589, 75.4206, 45.3083, 26.1021
K, 590, 75.4245, 36.0353, 26.1021
K, 591, 75.5758, 26.7579, 26.0647
K, 592, 75.6508, 31.2749, 26.0457
K, 593, 75.7377, 48.2844, 26.0248
K, 594, 75.7919, 22.3912, 26.0112
K, 595, 75.9648, 43.7394, 25.9679
K, 596, 76.0533, 51.247, 25.9456
K, 597, 76.0587, 28.3341, 25.9446
K, 598, 76.2335, 23.97, 25.9009
K, 599, 76.2535, 32.8526, 25.8956
K, 600, 76.3131, 37.719, 25.8804
K, 601, 76.3292, 40.8364, 25.877
K, 602, 76.3292, 46.719, 25.877
K, 603, 76.6731, 29.913, 25.7911
K, 604, 76.6791, 49.6599, 25.7905
K, 605, 76.7342, 25.5373, 25.7789
K, 606, 76.7568, 34.4774, 25.7741
K, 607, 76.8615, 19.7776, 25.7473
K, 608, 76.8908, 45.2084, 25.7482
K, 609, 76.9938, 52.6521, 25.7259
K, 610, 77.0613, 21.2881, 25.7138
K, 611, 77.1729, 39.2151, 25.6953
K, 612, 77.2276, 27.0651, 25.6875
K, 613, 77.2782, 48.0778, 25.6574
K, 614, 77.2788, 31.4767, 25.672
K, 615, 77.291, 36.1265, 25.6564
